url,title,location,raw_size,raw_rooms,price_raw,size_m2,rooms,price_eur,osm_id,lat,lon,scraped_at,source,mega_listing
https://www.immobilienscout24.at/expose/6968a162c6ddc084d3f6157f,ODO25 | 2 Zimmer | Balkon | ruhige Ausrichtung | Mietbeginn ab 01.07.2026,"Odoakergasse 25, 1160 Wien","38,89 m²",2 Zimmer,920 €,38.89,2.0,920.0,2428695026,48.2171934,16.3088990,2026-01-16 14:22:51.799755,immoscout,False
https://www.immobilienscout24.at/expose/6968a162289d7cb4f6f5419e,ODO25 | 2 Zimmer | Balkon | getrenntes WC | Mietbeginn ab 01.07.2026,"Odoakergasse 25, 1160 Wien","36,28 m²",2 Zimmer,"920,01 €",36.28,2.0,920.01,2428695026,48.2171934,16.3088990,2026-01-16 14:22:51.799755,immoscout,False
https://www.immobilienscout24.at/expose/6968a162c6ddc084d3f6157c,ODO25 | 2 Zimmer | Balkon | durchdachter Schnitt | Mietbeginn ab 01.07.2026,"Odoakergasse 25, 1160 Wien","36,05 m²",2 Zimmer,"880,01 €",36.05,2.0,880.01,2428695026,48.2171934,16.3088990,2026-01-16 14:22:51.800755,immoscout,False
https://www.immobilienscout24.at/expose/6968a117c6ddc084d3f6151f,"ODO25 | Balkonwohnung | 1,5 Zimmer | Mietbeginn ab 01.07.2026","Odoakergasse 25, 1160 Wien","31,87 m²","1,5 Zimmer",799 €,31.87,1.5,799.0,2428695026,48.2171934,16.3088990,2026-01-16 14:22:51.801755,immoscout,False
https://www.immobilienscout24.at/expose/6968a117289d7cb4f6f5413e,"ODO25 | 1,5 Zimmer | Balkon | kompakt & effizient | Mietbeginn ab 01.07.2026","Odoakergasse 25, 1160 Wien","31,77 m²","1,5 Zimmer","799,01 €",31.77,1.5,799.01,2428695026,48.2171934,16.3088990,2026-01-16 14:22:51.801755,immoscout,False
https://www.immobilienscout24.at/expose/6968a0b0c6ddc084d3f614d3,"ODO25 | 1,5 Zimmer | Balkon | Mietbeginn ab 01.07.2026","Odoakergasse 25, 1160 Wien","30,68 m²","1,5 Zimmer",790 €,30.68,1.5,790.0,2428695026,48.2171934,16.3088990,2026-01-16 14:22:51.802756,immoscout,False
https://www.immobilienscout24.at/expose/6968a0b0289d7cb4f6f540f3,ODO25 | 2 Zimmer | Balkon | ruhige Wohnlage | Mietbeginn ab 01.07.2026,"Odoakergasse 25, 1160 Wien","38,89 m²",2 Zimmer,"840,01 €",38.89,2.0,840.01,2428695026,48.2171934,16.3088990,2026-01-16 14:22:51.802756,immoscout,False
https://www.immobilienscout24.at/expose/6968a0b0c6ddc084d3f614cd,ODO25 | 2 Zimmer | Balkon | zusätzlicher Stauraum | Mietbeginn ab 01.07.2026,"Odoakergasse 25, 1160 Wien","46,78 m²",2 Zimmer,1.079 €,46.78,2.0,1079.0,2428695026,48.2171934,16.3088990,2026-01-16 14:22:51.803755,immoscout,False
https://www.immobilienscout24.at/expose/6968a0b0c6ddc084d3f614d0,ODO25 | Gartenwohnung | 3 Zimmer | Mietbeginn ab 01.07.2026,"Odoakergasse 25, 1160 Wien",52 m²,3 Zimmer,"1.149,01 €",52.0,3.0,1149.01,2428695026,48.2171934,16.3088990,2026-01-16 14:22:51.804768,immoscout,False
https://www.immobilienscout24.at/expose/6968a0b0289d7cb4f6f540ed,ODO25 | 2 Zimmer | Balkon | getrennte Bereiche | Mietbeginn ab 01.07.2026,"Odoakergasse 25, 1160 Wien","36,28 m²",2 Zimmer,"840,01 €",36.28,2.0,840.01,2428695026,48.2171934,16.3088990,2026-01-16 14:22:51.804768,immoscout,False
https://www.immobilienscout24.at/expose/6968a0b0c6ddc084d3f614ca,ODO25 | 2 Zimmer | Balkon | Mietbeginn ab 01.07.2026,"Odoakergasse 25, 1160 Wien","47,19 m²",2 Zimmer,1.079 €,47.19,2.0,1079.0,2428695026,48.2171934,16.3088990,2026-01-16 14:22:51.805755,immoscout,False
https://www.immobilienscout24.at/expose/6968a0b0289d7cb4f6f540f0,ODO25 | 2 Zimmer | zwei Balkone | Mietbeginn ab 01.07.2026,"Odoakergasse 25, 1160 Wien","42,61 m²",2 Zimmer,940 €,42.61,2.0,940.0,2428695026,48.2171934,16.3088990,2026-01-16 14:22:51.807327,immoscout,False
https://www.immobilienscout24.at/expose/6968a0b0c6ddc084d3f614c7,ODO25 | 2 Zimmer | Balkon | effizient geplant | Mietbeginn ab 01.07.2026,"Odoakergasse 25, 1160 Wien","37,91 m²",2 Zimmer,950 €,37.91,2.0,950.0,2428695026,48.2171934,16.3088990,2026-01-16 14:22:51.808104,immoscout,False
https://www.immobilienscout24.at/expose/6968a0b0c6ddc084d3f614c4,ODO25 | 2 Zimmer | Balkon | großzügige Wohnküche | Mietbeginn ab 01.07.2026,"Odoakergasse 25, 1160 Wien","43,08 m²",2 Zimmer,"960,01 €",43.08,2.0,960.01,2428695026,48.2171934,16.3088990,2026-01-16 14:22:51.808605,immoscout,False
https://www.immobilienscout24.at/expose/69689f1fc6ddc084d3f61403,ODO25 | 3 Zimmer | Terrasse | Garten | Mietbeginn ab 01.07.2026,"Odoakergasse 25, 1160 Wien","51,89 m²",3 Zimmer,"1.149,01 €",51.89,3.0,1149.01,2428695026,48.2171934,16.3088990,2026-01-16 14:22:51.808605,immoscout,False
https://www.immobilienscout24.at/expose/69689f1f289d7cb4f6f54031,"ODO25 | 1,5 Zimmer | effizienter Grundriss | Mietbeginn ab 01.07.2026","Odoakergasse 25, 1160 Wien","31,77 m²","1,5 Zimmer",749 €,31.77,1.5,749.0,2428695026,48.2171934,16.3088990,2026-01-16 14:22:51.811916,immoscout,False
https://www.immobilienscout24.at/expose/69689f1fc6ddc084d3f61406,ODO25 | 2 Zimmer | Balkon | klare Raumaufteilung | Mietbeginn ab 01.07.2026,"Odoakergasse 25, 1160 Wien","36,05 m²",2 Zimmer,830 €,36.05,2.0,830.0,2428695026,48.2171934,16.3088990,2026-01-16 14:22:51.811916,immoscout,False
https://www.immobilienscout24.at/expose/6968afe3289d7cb4f6f5573f,Modern. Nachhaltig. Perfekt angebunden. ERSTBEZUG in UBAHN Nähe,"Odoakergasse 25, 1160 Wien","31,87 m²","1,5 Zimmer",749 €,31.87,1.5,749.0,2428695026,48.2171934,16.3088990,2026-01-16 14:22:51.812810,immoscout,False
https://www.immobilienscout24.at/expose/69689e51289d7cb4f6f53f30,ODO25 – Helles Wohnen mit Blick ins Grüne & nachhaltigen Lebenskonzepten,"Odoakergasse 25, 1160 Wien","35,78 m²",2 Zimmer,799 €,35.78,2.0,799.0,2428695026,48.2171934,16.3088990,2026-01-16 14:23:25.761158,immoscout,False
https://www.immobilienscout24.at/expose/69689e51289d7cb4f6f53f33,Modernes Zuhause in der Odoakergasse: Clever gestaltete Wohnflächen & nachhaltiges Konzept,"Odoakergasse 25, 1160 Wien","31,77 m²","1,5 Zimmer",749 €,31.77,1.5,749.0,2428695026,48.2171934,16.3088990,2026-01-16 14:23:25.766276,immoscout,False
https://www.immobilienscout24.at/expose/69689e51c6ddc084d3f61306,ERSTBEZUG nahe U3 – Smarte Grundrisse & Erdwärme,"Odoakergasse 25, 1160 Wien",52 m²,3 Zimmer,1.149 €,52.0,3.0,1149.0,2428695026,48.2171934,16.3088990,2026-01-16 14:23:25.771826,immoscout,False
https://www.immobilienscout24.at/expose/69689d8dc6ddc084d3f6122b,Gemütliche 1-Zimmer Wohnung in Meidling - Ihre Chance!,1120 Wien,"27,19 m²",1 Zimmer,446 €,27.19,1.0,446.0,7917317,48.1719649,16.3286908,2026-01-16 14:23:25.773827,immoscout,False
https://www.immobilienscout24.at/expose/69689ad0c6ddc084d3f610a4,Wunderschöne Dachgeschosswohnung mit großer Terrasse und Wintergarten!,"Schöpfleuthnergasse, 1210 Wien","93,93 m²",3 Zimmer,"1.989,64 €",93.93,3.0,1989.64,210716522,48.2544494,16.3968780,2026-01-16 14:23:25.775033,immoscout,False
https://www.immobilienscout24.at/expose/6926e55f2569c89fd8f61bba,Moderne 2-Zimmer-Wohnung mit Balkon nahe Siemens AG - ideal für Singles oder Paare,1210 Wien,"53,86 m²",2 Zimmer,"949,66 €",53.86,2.0,949.66,7917322,48.2798151,16.4121346,2026-01-16 14:23:25.776029,immoscout,False
https://www.immobilienscout24.at/expose/690c7c5009f7721255fa293b,"Großzügige, charmante 137 m² Altbauwohnung I perfekter Grundriss","Biberstraße, 1010 Wien",137 m²,3 Zimmer,"2.879,75 €",137.0,3.0,2879.75,1275252126,48.2083184,16.3804602,2026-01-16 14:23:25.777039,immoscout,False
https://www.immobilienscout24.at/expose/68c021a200f52593ebd8302f,Wohnen und Arbeiten auf 137m² I perfekte Raumaufteilung,"Biberstraße, 1010 Wien",137 m²,3 Zimmer,"2.879,75 €",137.0,3.0,2879.75,1275252126,48.2083184,16.3804602,2026-01-16 14:23:25.778038,immoscout,False
https://www.immobilienscout24.at/expose/69688f26c6ddc084d3f609be,"3 Zi-Dachgeschoß mit Dachterrasse, 5min. von der U6 Burggasse, zentrale & ruhige Lage (VIE259)","Schottenfeldgasse 35, 1070 Wien",62 m²,3 Zimmer,1.850 €,62.0,3.0,1850.0,172236248,48.2007119,16.3430414,2026-01-16 14:23:25.778038,immoscout,False
https://www.immobilienscout24.at/expose/69688dddc6ddc084d3f6095d,"Großzügige 3Zimmer mit Freifläche, Rooftop, Fitnessraum, Lounge in unmittelbare Nähe zum Hauptbahhof (VIE100)","Karl-Popper-Straße 5, 1100 Wien",82 m²,4 Zimmer,2.565 €,82.0,4.0,2565.0,10139498693,48.1833638,16.3813114,2026-01-16 14:23:25.779037,immoscout,False
https://www.immobilienscout24.at/expose/69683ee8a569960fe67ff7e8,Sehr ruhig gelegene sanierte 3 Zimmer-Wohnung,"Pötzleinsdorfer Straße 2, 1180 Wien","49,43 m²",3 Zimmer,"809,39 €",49.43,3.0,809.39,133349178,48.2390176,16.3184435,2026-01-16 14:23:25.780035,immoscout,False
https://www.immobilienscout24.at/expose/69683ee8b3cbb0a457c1950f,Helle Altbauwohnung in Gersthof,"Pötzleinsdorfer Straße 2, 1180 Wien","45,25 m²",2 Zimmer,"740,96 €",45.25,2.0,740.96,133349178,48.2390176,16.3184435,2026-01-16 14:23:25.780035,immoscout,False
https://www.immobilienscout24.at/expose/68d70d72ff8f36aeb52189cf,MIETANBOT ANGENOMMEN I ERSTBEZUG 2 Zimmer Wohnung mit Terrasse und Garten - Ordination,1110 Wien,"52,4 m²",2 Zimmer,"992,2 €",52.4,2.0,992.2,7917320,48.1631087,16.4580128,2026-01-16 14:23:25.781037,immoscout,False
https://www.immobilienscout24.at/expose/691901563c6246404c5a684c,Fantastische 4-Zimmer Gartenwohnung! Mehr Natur. Mehr Ruhe. Mehr Grün. WOW! Riesiger Garten + Herrliche Terrasse + Lichtdurchfluteter Wintergarten + Stellplatz! Jetzt zugreifen!,"Steinheilgasse, 1210 Wien","135,4 m²",4 Zimmer,3.344 €,135.4,4.0,3344.0,925229849,48.2629649,16.4125690,2026-01-16 14:23:25.782037,immoscout,False
https://www.immobilienscout24.at/expose/693fd38b9bbd469324e2d4c3,Perfekt für Zwei - Zweizimmerwohnung - Fernwärme,"Bertha-von-Suttner-Gasse 12, 1220 Wien","45,78 m²",2 Zimmer,949 €,45.78,2.0,949.0,1190145226,48.2516573,16.4537770,2026-01-16 14:23:25.784948,immoscout,False
https://www.immobilienscout24.at/expose/6967f113ad4bc099e1b0fb2c,TERRASSENWOHNUNG BEI DER KARLSKIRCHE,1040 Wien,"160,26 m²",4 Zimmer,"4.379,96 €",160.26,4.0,4379.96,7917313,48.1923144,16.3713671,2026-01-16 14:23:25.785959,immoscout,False
https://www.immobilienscout24.at/expose/6967e9cba569960fe67fc921,WIENER ALTBAUFLAIR | ERSTBEZUG | 3 ZIMMER | TOP-LAGE,1010 Wien,110 m²,3 Zimmer,"2.511,23 €",110.0,3.0,2511.23,7917275,48.2090229,16.3698511,2026-01-16 14:23:25.785959,immoscout,False
https://www.immobilienscout24.at/expose/6967e9cba569960fe67fc91e,GARTENTRAUM | HOFSEITIGE 2 ZIMMER | OPTIMALE RAUMAUFTEILUNG | U-BAHN-NÄHE,1120 Wien,48 m²,2 Zimmer,950 €,48.0,2.0,950.0,7917317,48.1719649,16.3286908,2026-01-16 14:23:25.787047,immoscout,False
https://www.immobilienscout24.at/expose/6964de92739cdab09e4d3d85#3,Exklusiver Neubau – Hochwertige Wohnungen mit erstklassiger Verkehrsanbindung,"Breitenseer Straße, 1140 Wien",40 m²,2 Zimmer,999 €,40.0,2.0,999.0,4424332,48.2025528,16.2984755,2026-01-16 14:23:52.604442,immoscout,True
https://www.immobilienscout24.at/expose/6964de92739cdab09e4d3d85#8,Exklusiver Neubau – Hochwertige Wohnungen mit erstklassiger Verkehrsanbindung,"Breitenseer Straße, 1140 Wien",46 m²,2 Zimmer,949 €,46.0,2.0,949.0,4424332,48.2025528,16.2984755,2026-01-16 14:23:52.605737,immoscout,True
https://www.immobilienscout24.at/expose/6964de92739cdab09e4d3d85#9,Exklusiver Neubau – Hochwertige Wohnungen mit erstklassiger Verkehrsanbindung,"Breitenseer Straße, 1140 Wien",66 m²,3 Zimmer,1.539 €,66.0,3.0,1539.0,4424332,48.2025528,16.2984755,2026-01-16 14:23:52.606236,immoscout,True
https://www.immobilienscout24.at/expose/6964de92739cdab09e4d3d85#11,Exklusiver Neubau – Hochwertige Wohnungen mit erstklassiger Verkehrsanbindung,"Breitenseer Straße, 1140 Wien",95 m²,3 Zimmer,1.899 €,95.0,3.0,1899.0,4424332,48.2025528,16.2984755,2026-01-16 14:23:52.606236,immoscout,True
https://www.immobilienscout24.at/expose/6967d937ad4bc099e1b0eaa9,"++near the first district++ Short-term apartment in one of the best locations in vienna, up to 6 months, fully furnished! all in!",1020 Wien,25 m²,1 Zimmer,"949,91 €",25.0,1.0,949.91,7917329,48.2006384,16.4268953,2026-01-16 14:24:10.058484,immoscout,False
https://www.immobilienscout24.at/expose/69404b864d39b6548c106285,EINZIGARTIGE ALTBAUWOHUNG IM LOFT STIL - LICHTDURCHFLUTET - BALKON - EXKLUSIVE LAGE IM 7. WIENER GEMEINDEBEZIRK -INNENHOFLAGE - BARRIEREFREI MITTELS LIFT,1070 Wien,131 m²,3 Zimmer,2.350 €,131.0,3.0,2350.0,121143147,48.2051745,16.3475106,2026-01-16 14:24:10.061671,immoscout,False
https://www.immobilienscout24.at/expose/6967d18da569960fe67fb7b6,NEUBAUMIETE NÄHE KARLSPLATZ,1040 Wien,"77,11 m²",3 Zimmer,"1.949,81 €",77.11,3.0,1949.81,7917313,48.1923144,16.3713671,2026-01-16 14:24:10.063656,immoscout,False
https://www.immobilienscout24.at/expose/6967ce5aad4bc099e1b0e3a7,Urban Luxury Living in 1010 Wien | ZELLMANN IMMOBILIEN,1010 Wien,"82,5 m²",3 Zimmer,3.250 €,82.5,3.0,3250.0,7917275,48.2090229,16.3698511,2026-01-16 14:24:10.065718,immoscout,False
https://www.immobilienscout24.at/expose/6967c3b7f447863e7fe84d8a,"Girardigasse 1, 2BD, Washing Machine, Elevator, (1049189P)","Girardigasse 1, 1060 Wien",80 m²,3 Zimmer,2.909 €,80.0,3.0,2909.0,1764510791,48.1986155,16.3623069,2026-01-16 14:24:10.067413,immoscout,False
https://www.immobilienscout24.at/expose/694036b24d39b6548c104b67,IU | Traumhafte 3-Zimmer Wohnung mit atemberaubender 144 m² großen Terrasse,"Wehleweg, 1030 Wien","107,81 m²",3 Zimmer,2.799 €,107.81,3.0,2799.0,946941981,48.1999402,16.4053091,2026-01-16 14:24:10.069872,immoscout,False
https://www.immobilienscout24.at/expose/6967c38df447863e7fe84d7a,"Girardigasse 1, 2BD, Washing Machine, Elevator (1049188P)","Girardigasse 1, 1060 Wien",86 m²,3 Zimmer,2.909 €,86.0,3.0,2909.0,1764510791,48.1986155,16.3623069,2026-01-16 14:24:10.077051,immoscout,False
https://www.immobilienscout24.at/expose/6967c358f447863e7fe84d6c,"Herbststraße 35, 1BD, Elevator, (1049180P)","Herbststraße 35, 1160 Wien",43 m²,2 Zimmer,1.341 €,43.0,2.0,1341.0,3034087680,48.2059319,16.3292013,2026-01-16 14:24:10.078587,immoscout,False
https://www.immobilienscout24.at/expose/6967c328ceb12604d10a4ff0,"Simmeringer Hauptstraße 46, 1BD, Elevator (1046548P)","Simmeringer Hauptstraße 46, 1110 Wien",35 m²,2 Zimmer,1.276 €,35.0,2.0,1276.0,921726513,48.1790860,16.4108248,2026-01-16 14:24:10.085825,immoscout,False
https://www.immobilienscout24.at/expose/6967c1e5ceb12604d10a4e54,"Kürnbergergasse 6, 1BD, Elevator (1010879P)","Kürnbergergasse 6, 1150 Wien",45 m²,2 Zimmer,2.250 €,45.0,2.0,2250.0,2155913572,48.1872225,16.3312218,2026-01-16 14:24:10.089457,immoscout,False
https://www.immobilienscout24.at/expose/6967c15aceb12604d10a4df0,MARIAHILFER STRASSE | 3-Zimmer-Altbauwohnung mit Balkon | U3 Zieglergasse | barrierefreier Lift,1060 Wien,"137,35 m²",3 Zimmer,2.495 €,137.35,3.0,2495.0,7917314,48.1954752,16.3470234,2026-01-16 14:24:10.092446,immoscout,False
https://www.immobilienscout24.at/expose/69679a3c3e07bbf86ee54fd9,Charmante 3-Zimmer-Wohnung Nähe Bahnhof Hernals und Christine-Nöstlinger-Park,"Pezzlgasse, 1170 Wien","68,37 m²",3 Zimmer,1.099 €,68.37,3.0,1099.0,227970783,48.2204840,16.3302666,2026-01-16 14:24:10.095129,immoscout,False
https://www.immobilienscout24.at/expose/68f11019065ebd7fa2adffc1,"Michelbeuerngasse 4, 1BD, Washing Machine, Elevator, (1049290P)","Michelbeuerngasse 4, 1090 Wien",50 m²,2 Zimmer,2.453 €,50.0,2.0,2453.0,1382669988,48.2216712,16.3523188,2026-01-16 14:24:10.097629,immoscout,False
https://www.immobilienscout24.at/expose/695af2e6f29ccb7417c868f4,Gemeindewohnung in 1190 Görgengasse 26/11 an Berechtigte !!! NUR MIT WOHNTICKET!!!. Direktvergabe!,1190 Wien,"59,67 m²",2 Zimmer,"586,8 €",59.67,2.0,586.8,7917323,48.2590341,16.3336944,2026-01-16 14:24:12.293443,immoscout,False
https://www.immobilienscout24.at/expose/693190c078ca962e58a485a4,TRAUMHAFTE FAMILIENWOHNUNG MIT GARTEN - 4 ZIMMER UND EXKLUSIVE AUSSTATTUNG,"Lobaugasse 25, 1220 Wien","122,39 m²",4 Zimmer,2.990 €,122.39,4.0,2990.0,5792522553,48.2153399,16.4909764,2026-01-16 14:24:12.295954,immoscout,False
https://www.immobilienscout24.at/expose/691893ffe9201edeaf14d201,Repräsentative Wohnung mit Terrasse in bester Lage des 13. Bezirks – Ihr neues Zuhause wartet!,"Auhofstraße, 1130 Wien","77,7 m²",3 Zimmer,2.490 €,77.7,3.0,2490.0,1461976913,48.1890763,16.2876887,2026-01-16 14:24:12.297481,immoscout,False
https://www.immobilienscout24.at/expose/6967a48eb3a0c76a56b80c16,2 Zimmer Dachgeschoßwohnung mit Terrasse,1220 Wien,"61,27 m²",2 Zimmer,"1.513,98 €",61.27,2.0,1513.98,7917321,48.2143607,16.4860715,2026-01-16 14:24:12.300564,immoscout,False
https://www.immobilienscout24.at/expose/695401b32c2631c77be6bb4c,Modernes Wohnen im 6. Stock - Neuwertige 2-Zimmer Wohnung nahe Kagraner Platz,"Bertha-von-Suttner-Gasse 10A, 1220 Wien","44,82 m²",2 Zimmer,899 €,44.82,2.0,899.0,1190145227,48.2516419,16.4531126,2026-01-16 14:24:12.302561,immoscout,False
https://www.immobilienscout24.at/expose/68f0fb41065ebd7fa2ade8cd,Modernes Wohnen im 7. Stock - Neuwertige 2-Zimmer Wohnung nahe Kagraner Platz,"Bertha-von-Suttner-Gasse 10A, 1220 Wien","44,36 m²",2 Zimmer,949 €,44.36,2.0,949.0,1190145227,48.2516419,16.4531126,2026-01-16 14:24:14.779461,immoscout,False
https://www.immobilienscout24.at/expose/69400cc01eb1e3010f24aa64,DACHTERRASSENWOHNUNG,1010 Wien,"222,51 m²",6 Zimmer,4.695 €,222.51,6.0,4695.0,7917275,48.2090229,16.3698511,2026-01-16 14:24:14.782470,immoscout,False
https://www.immobilienscout24.at/expose/696792b93e07bbf86ee54982,2-ZIMMER WOHNUNG NAHE MEIDLINGER MARKT,"Arndtstraße 68, 1120 Wien","40,25 m²",2 Zimmer,"805,02 €",40.25,2.0,805.02,2141259241,48.1829130,16.3352031,2026-01-16 14:24:14.783460,immoscout,False
https://www.immobilienscout24.at/expose/696790ba40354eec02783c86,NEUBAUMIETE BEIM SCHWARZENBERGPLATZ,1040 Wien,"77,4 m²",3 Zimmer,"1.884,69 €",77.4,3.0,1884.69,7917313,48.1923144,16.3713671,2026-01-16 14:24:14.784474,immoscout,False
https://www.immobilienscout24.at/expose/69678fab3e07bbf86ee545a7,Helle 2-Zimmer Wohnung mit Balkon in Mariahilf!,"Mollardgasse, 1060 Wien","46,11 m²",2 Zimmer,995 €,46.11,2.0,995.0,5843708,48.1914062,16.3515998,2026-01-16 14:24:14.785458,immoscout,False
https://www.immobilienscout24.at/expose/694036b21eb1e3010f24df48#3,IU - Idyllisch Urban,"Wehleweg, 1030 Wien",108 m²,3 Zimmer,2.799 €,108.0,3.0,2799.0,946941981,48.1999402,16.4053091,2026-01-16 14:24:28.394274,immoscout,True
https://www.immobilienscout24.at/expose/68f0e798065ebd7fa2adce61,2 Zimmer Altbau-Traum im herzen des 5ten Bezirks(VIE218),"Wimmergasse  6, 1050 Wien",50 m²,2 Zimmer,1.105 €,50.0,2.0,1105.0,1358107335,48.1840297,16.3599110,2026-01-16 14:24:55.329466,immoscout,False
https://www.immobilienscout24.at/expose/6909ead8aa46941786db571f,TOP TERRASSENWOHNUNG MIT FERNBLICK!,"Hohlweggasse 9, 1030 Wien","87,85 m²","2,5 Zimmer",2.290 €,87.85,2.5,2290.0,2024009,48.1924046,16.3882172,2026-01-16 14:24:55.330413,immoscout,False
https://www.immobilienscout24.at/expose/696781a6f069a3a6861b1a9e,U4 fußläufig erreichbar - Familienjuwel in grüner Ruhelage mit Loggia - neuwertig,1130 Wien,"82,68 m²",3 Zimmer,1.720 €,82.68,3.0,1720.0,7917312,48.1773374,16.2456064,2026-01-16 14:24:55.331494,immoscout,False
https://www.immobilienscout24.at/expose/69677e953e07bbf86ee52ea9,/ TOLLE ANBINDUNG / ZWEI ZIMMER / 2. OG / NACH INNENHOF AUSGERICHTET / AB 1.04.2026 VERFÜGBAR,"Graumanngasse, 1150 Wien","42,7 m²",2 Zimmer,"999,01 €",42.7,2.0,999.01,5838251,48.1868437,16.3326300,2026-01-16 14:24:55.332498,immoscout,False
https://www.immobilienscout24.at/expose/69677e183e07bbf86ee52d0a,"WG-geeignet: Schöner 3,5-Zimmer-Altbau mit hofseitigem Schlafzimmer",1180 Wien,"110,02 m²","3,5 Zimmer","1.798,2 €",110.02,3.5,1798.2,7917327,48.2355523,16.3189765,2026-01-16 14:24:55.332498,immoscout,False
https://www.immobilienscout24.at/expose/69677b76f069a3a6861b0f85,Attraktive 2 Zimmer Wohnung mit Balkon nahe der U3 Kendlerstraße,1140 Wien,"45,81 m²",2 Zimmer,1.149 €,45.81,2.0,1149.0,7917324,48.2208555,16.2411832,2026-01-16 14:24:55.332498,immoscout,False
https://www.immobilienscout24.at/expose/689dedc997a278b8ffa404f8,"2 ZI-WOHNUNG IN WIEN - 16. BEZIRK - OTTAKRING, MÖBLIERT, AUF ZEIT",1160 Wien,50 m²,2 Zimmer,1.560 €,50.0,2.0,1560.0,7917325,48.2154008,16.2995994,2026-01-16 14:24:55.333799,immoscout,False
https://www.immobilienscout24.at/expose/69676daab9798e6160b07002,Unbefristet / Helle Altbauwohnung nahe Sonnenbergplatz,1190 Wien,72 m²,2 Zimmer,"1.056,44 €",72.0,2.0,1056.44,7917323,48.2590341,16.3336944,2026-01-16 14:24:55.334510,immoscout,False
https://www.immobilienscout24.at/expose/691444b1a1e119714410abc7,BALKONWOHNUNG! 2-Zimmer Wohnung in 1210 Wien zu vermieten!,1210 Wien,"38,15 m²",2 Zimmer,"931,62 €",38.15,2.0,931.62,7917322,48.2798151,16.4121346,2026-01-16 14:24:55.334510,immoscout,False
https://www.immobilienscout24.at/expose/6968c8d67be649ee9829dcd6,CHARMANTE DG-WOHNUNG MIT TERRASSE | INKL. SAUNA & TG-PLATZ | WESTSEITIGE INNENHOFLAGE |,"Sollingergasse, 1190 Wien","38,05 m²",1 Zimmer,999 €,38.05,1.0,999.0,29062779,48.2440296,16.3356497,2026-01-16 14:24:55.334510,immoscout,False
https://www.immobilienscout24.at/expose/696121d2d8bf89ca360dc745,2-Zimmer Wohnung in 1210 Wien zu vermieten!,1210 Wien,"44,45 m²",2 Zimmer,"987,68 €",44.45,2.0,987.68,7917322,48.2798151,16.4121346,2026-01-16 14:24:55.335746,immoscout,False
https://www.immobilienscout24.at/expose/691846fa039a16b6410b8b2e,++MOLLARD 50++ perfect 2-room-apartment in the Heart of the City (1/3),1060 Wien,"62,22 m²",2 Zimmer,1.375 €,62.22,2.0,1375.0,7917314,48.1954752,16.3470234,2026-01-16 14:24:55.337266,immoscout,False
https://www.immobilienscout24.at/expose/691846fa039a16b6410b8b28,++MOLLARD 50++ Stylish 2-room-apartment in the Heart of the City (1/13),1060 Wien,"62,2 m²",2 Zimmer,1.525 €,62.2,2.0,1525.0,7917314,48.1954752,16.3470234,2026-01-16 14:24:55.339266,immoscout,False
